indication;ICD9;ICD10
Essential thrombocythemia;203.0, 238.71, 289.9;C90.0, D47.3, D75.2, D75.8
Chronic lymphocytic leukemia;202.8, 203.0, 204.1;C81-C96, C90.0, C91.1
Chronic lymphocytic leukemia;204.1, 208.9;C91-C95, C91.1
Diffuse large B-cell lymphoma, Mantle cell lymphoma;200.0, 200.4, 202.8, 203.0, 208.9;C81-C96, C83.3, C85.1, C85.7, C90.0, C91-C95
Refractory/relapsed mantle cell lymphoma;200.4;C85.7
Neoadjuvant breast cancer;140-229, 174, 175;C00-C96, C50
Late-stage breast cancer;140-229, 174, 175;C00-C96, C50
Diffuse large B-cell lymphoma, Mantle cell lymphoma;200.0, 200.4, 202.8, 203.0;C81-C96, C83.3, C85.1, C85.7, C90.0
Urogenital cancer;140-229;C00-C96
Anaplastic astrocytoma;191;C71
Liver metastases from colorectal cancer;140-229, 153, 154;C00-C96, C18-C21
Malignant melanoma, Merkel cell carcinoma;172, 202.8, 209.31-209.36;C43, C44, C81-C96
Thymoma;164.0, 212.6;C37, D15.0
Late-stage endometrial cancer;140-229, 182.0, 183, 188;C00-C96, C54.1, C56, C67
Malignant melanoma;172, 188;C43, C67
Late-stage prostate cancer;140-229, 185;C00-C96, C61
Erkel cell carcinoma;.;C4A
Recurrent glioma;191;C71
Glioma, Glioblastoma;191;C71
Avastin-nave recurrent glioblastoma;191;C71
Metastatic HER2-negative gastric cancer;140-229, 151;C00-C96, C16
Squamous non-small cell lung cancer;162;C33, C34
Triple-negative metastatic breast cancer;140-229, 174, 175;C00-C96, C50
Recurrent cervical cancer, Cervical intraepithelial neoplasia;140-229, 180, 233.1, 622.10;C00-C96, C53, D06, N87
Cervical intraepithelial neoplasia;001-139, 233.1, 622.10;A00-B99, D06, N87
Human papillomavirus infections;001-139, 042-075, 140-229;A00-B99, A80-A99, B00-B34, C00-C96
Metastatic colorectal cancer;140-229, 153, 154;C00-C96, C18-C21
Refractory metastatic colorectal cancer;.;C18-C21
Refractory metastatic pancreatic cancer;140-229, 157;C00-C96, C25
Refractory metastatic prostate cancer;140-229, 185;C00-C96, C61
Gastric cancer, Pancreatic cancer;140-229, 151, 157;C00-C96, C16, C25
Metastatic kidney cancer;140-229;C00-C96
Metastatic liver cancer;140-229, 155;C00-C96, C22.0
Liver cancer, Brain cancer;140-229, 155, 191;C00-C96, C22.0, C71
Pancreatic cancer;.;M05-M06
Advanced ovarian cancer;183;C56
Indolent follicular lymphoma;202;C82
Indolent follicular lymphoma;202.0, 202.8;C81-C96, C82
Metastatic pancreatic;.;C25.9
Relapsed ovarian cancer;183;C56
Dermal neurofibromatoses;.;Q85.00
Chemotherapy-induced emesis;.;C81-C96
Resistant ovarian cancer;140-229, 183;C00-C96, C56
Adjuvant ovarian cancer;140-229, 183;C00-C96, C56
Malignant melanoma;172, 183;C43, C56
Non-small-cell lung carcinoma;162, 203.0;C33, C34, C90.0
Basal cell cancer, Squamous call cancer;140-229, 173, 204.0;C00-C96, C44, C91.0
Diffuse large B-cell lymphoma, Mantle cell lymphoma, Non-Hodgkin's lymphoma;183, 200, 200.0, 200.4, 201, 202, 202.8;C56, C81, C81-C96, C82-C85, C83.3, C85.1, C85.7
Recurrent glioblastoma;191;C71
Breast cancer;140-229, 174, 175, 202.8;C00-C96, C50, C81-C96
Diffuse large B-cell lymphoma, Follicular lymphoma;200.0, 202.0, 202.8;C81-C96, C82, C83.3, C85.1
Indolent non-Hodgkin's lymphoma;200, 201, 202, 202.8, 208.9;C81, C81-C96, C82-C85, C91-C95
Metastatic breast cancer;140-229, 174, 175, 188;C00-C96, C50, C67
Ancreatic cancerand non-small cell lung cancer;140-229, 162, 204.0;C00-C96, C33, C33-C34, C34, C91.0
Acute myeloid leukemia, Acute promyelocytic leukemia;205.0, 208.9;C91-C95, C92.0, C92.4
Chronic lymphocytic leukemia;200, 202, 202.8, 204.1;C81-C96, C82-C85, C91.1
Mantle cell lymphoma, Small lymphocytic lymphoma;200.0, 200.4, 202.0, 202.8, 204.0, 204.1V10.60, 208.9;C81-C96, C82, C83.3, C85.7, C91-C95, C91.0, C91.1
Refractory metastatic chronic lymphocytic leukemia;204.1;C91.1
Breast cancer, Colorectal cancer, Ovarian cancer;140-229, 153, 154, 174, 175, 183;C00-C96, C18-C21, C50, C56
HER2-positive urogenital cancer;140-229, 179-186;C00-C96, C50-C68
HER2-positive urogenital cancer;179-186;C50-C68
Hormone-refractory prostate cancer;140-229, 183, 185;C00-C96, C56, C61
Thyroid cancer;140-229, 183, 193;C00-C96, C56, C73
Meningioma, Neuroendocrine tumors;140-199, 209, 210-229, 225.2;C00-C75, C70, C7A, C7B, D10-D36, D32, D3A
Cervical cancer;001-139, 140-229, 180;A00-B99, C00-C96, C53
AML;205;C92.0
Late-stage acute myeloid leukemia;205;C92.0
Non-muscle invasive bladder cancer;188;C67, C67.9
Cervical cancer, vulvovaginal cancer;001-139, 140-229, 180;A00-B99, C00-C96, C53
HPV-related cancers;078.1079.4;B97.7
Metastatic breast cancer, Colorectal cancer, Gastric cancer;140-229, 151;C00-C96, C16
Clear cell renal cell carcinoma;189;C64
Chronic Lymphocytic Leukemia;202.8, 204.1;C81-C96, C91.1
Diffuse large B-cell lymphoma, Non-Hodgkin's lymphoma;200, 200.0, 201, 202, 202.8, 208.9;C81, C81-C96, C82-C85, C83.3, C85.1, C91-C95
Adjuvant non-small-cell lung carcinoma;162;C33, C34
Inoperable/unresectable malignant melanoma;172;C43
Malignant melanoma, Non-small-cell lung cancer;140-229, 162, 172;C00-C96, C33, C33-C34, C34, C43
Skin and lung infections;162, 680-709;C33-C34, L00-L99
Chemoprotection;.;E10.2, E11.2, E13.2
Castration-resistant prostate cancer;140-229, 185;C00-C96, C61
Late-stage non-small-cell lung carcinoma;162, 183;C33, C34, C56
Late-stage ovarian cancer;140-229, 183;C00-C96, C56
Squamous non-small cell lung cancer;140-229, 162, 204.0;C00-C96, C33, C33-C34, C34, C91.0
Non-small-cell lung carcinoma;162, 183, 202.8;C33, C34, C56, C81-C96
Chronic obstructive pulmonary disease;.;J44.9
Type 2 diabetes;250, 250.00, 250.02;E08-E13, E11
Type 2 diabetes;250;E08-E13
Hepatic fibrosis;.;K74.0
Diabetes mellitus, Hypertriglyceridemia;250, 272.1, 272.6;E08-E13, E78.1, E78.2, E78.3, E88.1
Grass pollen hypersensitivity;.;J30.1
Peripheral arterial disease;.;I73.9
Multiples Myelom;.;C90.0
Diabetic foot ulcer, Diabetic neuropathy;250, 250.6, 356.0, 356.8, 707;E08-E13, E10.4, E11.4, E13.4, G64, G90.0, L88-L89
Chronic kidney disease;250, 403, 580-589, 585.1-585.5, 585.9;E08-E13, N00-N29, N18
Renal disease associated with diabetes;250;E08-E13
Infections associated with diabetic foot ulcers;001-139, 250, 707;A00-B99, E08-E13, L88-L89
Cardiovascular disease;250;E08-E13
Diabetic neuropathic pain;250, 338, 356.0, 356.8,780;E08-E13, G64, G90.0, R52, G89
Cancers;.;B20
HIV-1 infection;001-139, 042;A00-B99, B20
Smoking dependence;292;F17.2
Cocaine dependence;304.2;F14.2
Cocaine dependence;300, 304.2;F14.2, F40-F42
Nicotine dependence, opioid dependence;304.0, 305.1;F11.2, F17
Treatment-resistant depression;300, 311;F32, F40-F42
Generalized social phobia;300.23;F40.1, F93.2
Traumatic stress disorder;.;F43.1
Generalized anxiety disorder, Social phobia;300, 300.02, 300.23;F40-F42, F40.1, F41.1, F93.2
Depressive disorders;296;F30-F39
Major depressive disorder;296.2, 296.3, 314.00, 314.01;F32, F33, F90
Major depressive disorder, Pediatric attention deficit hyperactivity disorder;296.2, 296.3, 314.0, 314.00, 314.01;F32, F33, F90
Attention deficit hyperactivity disorder;295, 311, 314.00, 314.01;F20, F32, F90
Major depressive disorder;295, 296.2, 296.3, 314.00, 314.01;F20, F32, F33, F90
Schizophrenia;295, 311, 314.00, 314.01;F20, F32, F90
ADHD, Fibromyalgia;314.00, 314.01, 729.1;F90, M79.7
Excessive daytime sleepiness;291.82, 292.85, 307.43-307.44, 311, 327.1, 710.0, 780.53-780.54;F32, F51.1, G47.1, M32
Binge-eating disorder;307.5, 311;F32, F50
Bipolar depression;296.0, 296.1, 296.4, 296.5, 296.6, 296.7, 296.8, 311;F31, F32
Bipolar depression, Major depressive disorder;296.0, 296.1, 296.2, 296.3, 296.4, 296.5, 296.6, 296.7, 296.8, 311;F31, F32, F33
Bipolar disorder;295, 296.0, 296.1, 296.4, 296.5, 296.6, 296.7, 296.8;F20, F31
Schizophrenia;295, 311;F20, F32
Major depressive disorder post stroke;296.2, 296.3, 434.91;F32, F33, I61-I63
Fragile X syndrome;311, 759.83;F32, Q99.2
Treatment-resistant depression;311;F32
Insomnia;307.41, 307.42, 311, 327.0, 780.51, 780.52;F32, F51.0, G47.0
Fragile X syndrome;299.00, 759.83;F84.0, Q99.2
Fragile X syndrome;332, 759.83;F02.3, G20, Q99.2
Sleep maintenance insomnia;295, 307.41, 307.42, 327.0, 780.51, 780.52;F20, F51.0, G47.0
Sleep maintenance insomnia;307.41, 307.42, 327.0, 780.51, 780.52;F51.0, G47.0
Abnormal weight gain;.;R63.5
Weight gain associated with antipsychotics;.;R63.5
Premenstrual dysphoric disorder, Premenstrual syndrome;.;F38.8,N94.3
Premenstrual dysphoric disorder, Premenstrual syndrome;625.4;N94.3
Non-cystic fibrosis bronchiectasis;494;J47
Perennial allergic rhinitis;204.0, 472.0, 477, 995.3;C91.0, J00, J30, J31.0, T78.4
Peanut hypersensitivity;995.3, 995.61, V15.01;T78.4
Grass pollen hypersensitivity, Ragweed hypersensitivity allergic diseases;204.0, 995.3;C91.0, T78.4
Tree pollen hypersensitivity;995.3;T78.4
Acute myeloid leukemia, Chronic myeloid leukemia;205, 205.0, 205.1, 208.9;C91-C95, C92, C92.0, C92.1
Hematological malignancies, Solid tumors;140-199, 140-239, 200-209, 210-229;C00-C75, C00-C96, C7A, C7B, C81-C96, D10-D36, D3A
Malignant melanoma, Ovarian cancer;140-229, 172, 183;C00-C96, C43, C56
Indolent non-hodgkin's lymphoma;200, 202;C82-C85
Traveler's diarrhea;001-139, 787.91;A00-B99, A09, K59.1
Herpes simplex virus infections;001-139, 042-075, 054, 054.0, 054.1, 054.2, 054.3, 771.2;A00-B99, A60, A80-A99, B00, B00-B34, G05.1, P35.2
Botulism;005.1, 040.41, 040.42;A05.1
Cholera;1;A00
Mild-to-severe dengue fever;061, 780.6;A90, R50
Mild-to-severe dengue fever;61;A90
Spasticity ;.;G80.1
Diphtheria, Tetanus, Pertussis;032, 033, 037, 771.3;A33-A35, A36, A37
Diphtheria, Tetanus, Pertussis, Hepatitis B, Haemophilus influenzae type b;032, 033, 037, 041.5, 045, 070.2, 070.3, 138, 487, 488, 573.3, 771.3;A33-A35, A36, A37, A49.2, A80, B16, B18.0, B18.1, B91, J10, J11, K75.9
Hepatitis B virus infection, Poliomyelitis, Haemophilus influenzae type B;041.5, 045, 070.2, 070.3, 138, 487, 488, 573.3;A49.2, A80, B16, B18.0, B18.1, B91, J10, J11, K75.9
Pediatric hexavalent;.;B16
Hepatitis B;070.2, 070.3, 573.3;B16, B18.0, B18.1, K75.9
Cholera, Escherichia coli infections;001, 001-139;A00, A00-B99
Varicella zoster virus infections;001-139, 042-075, 052, 053;B01, B02, A00-B99, A80-A99, B00-B34
Haemophilus infections, Pneumococcal infections;001-139;A00-B99
Helicobacter infections;41.86;B96.81
Genital herpes;.;B00-B09
Herpes simplex virus infection;.;B00-B09
Smallpox;50;B03
Influenza A virus H1N1 subtype;487, 488;J10, J11
Influenza A virus H9N2 infections;487, 488;J10, J11
Influenza A virus H1N1 infections, Influenza A virus H5N1 infections;487, 488;J10, J11
Japanese encephalitis virus infection;323;A83-A86, B94.1, G05
Parainfluenza and respiratory syncytial virus infections;001-139, 042-075, 079.6, 487, 488;A00-B99, A80-A99, B00-B34, B97.4, J10, J11
Meningococcal groups A B C Y and W-135 infections;001-139;A00-B99
Meningococcal group B infections;001-139;A00-B99
Measles, mumps, rubella prophylaxis;055, 056, 072;B05, B06, B26
Prophylaxis of seasonal influenza;487;J09
Meningococcal groups A C Y and W-135 infections;001-139;A00-B99
Neisseria meningitis prophylaxis;.;A87
Meningococcal groups;.;A00-B99
Meningococcal groups infections;.;A00-B99
Parvovirus infections;001-139;A00-B99
Adolescent meningitis;320-322;G00-G03
Infant meningitis;320-322;G00-G03
Ventilator-associated pneumonia;480-486, 770.0;J12, J13, J14, J15, J16, J17, J18, P23
Influenza A virus H5N1 infections;001-139, 487, 488;A00-B99, J10, J11
Seasonal influenza;487, 488;J10, J11
Diphtheria, Tetanus, Pertussis, Polio;032, 033, 037, 045, 138, 771.3;A33-A35, A36, A37, A80, B91
Polio vaccine;045, 138;A80, B91
Rabies virus infection;.;A82
Ricin poisoning;.;T36-T65
Shigella infections;001-139;A00-B99
Staphylococcal infection;001-139;A00-B99
Streptococcal infections;001-139;A00-B99
Meningitis and penumonia;320-322;G00-G03
Tularemia;.;A21
Typhoid;.;A15-A19
Herpes varicella zoster;.;B02
Human papillomavirus infections;001-139;A00-B99
Visceral leishmaniasis;85;B55.0
Ebola virus infections;001-139, 042-075, 065.8;A00-B99, A80-A99, A98.4, B00-B34
Yellow fever;780.6;R50
Yellow fever virus infection;780.6;R50
Herpes zoster prophylaxis;53;B02
Pediatric solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Hyperparathyroidism in chronic kidney disease;252.02, 403, 585.1-585.5, 585.9, 588.81;E21.1, N18
Metastatic castration-resistant prostate cancer;185;C61
Colorectal cancer, Breast cancer;140-229, 153, 154, 174, 175;C00-C96, C18-C21, C50
Cytomegalovirus infection;001-139, 042-075, 078.5, 279.5, 996;A00-B99, A80-A99, B00-B34, B25, D89.8, T86
Cytomegalovirus reactivation in hematopoietic cell transplant recipients;78.5;B25
Organ transplant rejection;996.8;T86
Diarrhea-predominant IBS;564.1;K58
Chronic renal failure;584, 585, 585.9585.1-585.5403;N17, N18, N19
Lower urinary tract symptoms;600;N40
Low dose aspirin associated peptic ulcer;531-534, 531-534;K25-K27, K25-K27
Myocardial infarction;.;I80-I82
Peripheral artery disease;.;I80-I82
End stage renal disease, Chronic kidney disorder;.;N18
Asthma, Idiopathic pulmonary fibrosis;493;J45
Bacterial infections;001-009, 001-139, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A00-B99, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Pandemic influenza prophylaxis;487, 488;J10, J11
Crohn's disease, Ulcerative colitis;555, 556;K50, K51
Hyperuricaemia;.;E79.0
Hyperuricaemia;274, 274.00274.1274.8274.9, 790.6;E79.0, M10
Gram-negative pneumonia;482.83;J15.6
Multiple Sclerosis, Relapsing forms;340;G35
Esophagus cancer;.;C15.9
Anemia;238.7, 280-285;D46, D50-D64
Cutaneous lupus erythematosus;710;M32
Esophageal cancer;150;C15
Solid cancer, Lymphoma;140-199, 140-229, 202.8;C00-C75, C00-C96, C7A, C7B, C81-C96
B-cell hematological malignancies;200-209;C81-C96
Solid tumours, Hematological malignancies;140-199, 200-209;C00-C75, C7A, C7B, C81-C96
Relapsed/refractory chronic lymphocytic leukemia;202.8, 203.0, 204.1, 208.9;C81-C96, C90.0, C91-C95, C91.1
Adolescents and children ALL;204;C91.0
Lower-risk myelodysplastic syndromes;208.9, 238.7;C91-C95, D46
Post-induction AML maintenance;205.0, 238.7;C92.0, D46
Acute lymphoblastic leukemia, Acute myeloid leukemia;204.0, 205.0;C91.0, C92.0
Relapsed/refractory acute myeloid leukemia;205;C92.0
Diffuse large B-cell lymphoma, Non-Hodgkin's lymphoma;200, 200.0, 201, 202, 202.8;C81, C81-C96, C82-C85, C83.3, C85.1
Advanced indolent non-Hodgkin's lymphoma;200, 201, 202, 202.8, 208.9;C81, C81-C96, C82-C85, C91-C95
Lymphoma;202.8, 203.0;C81-C96, C90.0
Mycosis fungoides;202.1, 202.8;C81-C96, C84.0
Myelofibrosis;202.8, 289.83, 709.2;C81-C96, C94.4, D47.1, L90.5
Relapsed/refractory B-cell non-Hodgkin lymphoma;200, 202, 202.8;C81-C96, C82-C85
Non-small cell lung cancer, ovarian cancer;162, 183;C33, C34, C56
Pancreatic and ovarian cancers;157, 183;C25, C56
Smoldering myeloma;203;C90.0
Essential thrombocythemia;238.71;D47.3, D75.2
Myeloproliferative disorders;205.1, 238.4, 289.89, 289.9;D47.1
Myeloproliferative neoplasms;205.1, 238.4, 289.89, 289.9;D47.1
Polycythemia vera, Myelofibrosis;238.4, 289.0, 289.83, 709.2, 776.4;C94.4, D45, D47.1, D75.1, L90.5, P61.1
Liver fibrosis due to non-alcoholic;571;K70.3, K71.7, K74
Transcatheter arterial embolization of hepatocellular carcinoma;155;C22.0
Transcatheter arterial embolization of hypervascular tumors;140-229;C00-D48
Functional dyspepsia;536.8;K30
Thrombocytopenia during interferon therapy;287.3, 287.4, 287.5;D69.6, P61.0
Thrombocytopenia in chronic liver disease;287.3, 287.4, 287.5, 570-574;D69.6, K70-K77, P61.0
Platinum-sensitive ovarian cancer;183;C56
Pediatric Lennox-Gastaut syndrome;345;G40.4
Chronic lymphocytic leukaemia, Non-Hodgkin's lymphoma;200, 202, 204.1;C82-C85, C91.1
Niemann-Pick disease type B;272.7;E75.241
Paroxysmal atrial fibrillation;427.31;I48
Ischemic heart diseases, Arrhythmias;390-429;I00-I52
HBV infection;070.2-070.3;B16, B18.0, B18.1
Chronic hepatitis C;001-139, 070.4, 070.5, 070.70, 573.3;A00-B99, B17.1, B18.2, K75.9
Ras mutation positive pancreas cancer;157.0-157.9;C25
Geographic retinal atrophy;.;H35.3
Gastroparesis;.;K31.8
Systemic lupus erythematosus;695, 696, 710.0;L40, L51-L54, M32
Langerhan cell histiocytosis;.;C90.0
Malaria prophylaxis;84;B50-B54
HIV disease prophylaxis;42;B20
Tuberculosis prophylaxis;010-018;A15-A19
Immune deficiency;279.2;D81.3
Familial hypercholesterolemia;.;I00-I99
Hodgkin's lymphoma, Cutaneous T-Cell lymphoma;201, 202.1, 202.2, 202.8;C81, C81-C96, C84.0, C84.1
Mature T-cell lymphoma;204.0-208.9;C83-C88
Post-ASCT Hodgkin's lymphoma;201;C81
Relapsed cutaneous T-cell lymphoma;202;C84
Relapsed/refractory Hodgkin's lymphoma;201;C81
Relapsed/refractory systemic anaplastic large cell lymphoma;200.6;C84.6, C84.7
Surgically-resected pancreatic cancer;157;C25
Metastatic solid tumors;140-199;C00-C75, C7A, C7B
Obese hypogonadotropic hypogonadism;257.2;E23.0, E28.3, E29.1
Non-transfusion dependent thalassemia;282.4;D56
Asthma, Chronic obstructive pulmonary disease;460-519, 493;J00-J99, J45
FXIII congenital deficiency;286.3;D68.2
Haemophilia A, Haemophilia B;286.0, 286.1;D66, D67
Type 2 diabetes;250.01;E10
Focal bone regeneration;.;M00-M99
Psoriatic arthritis;696, 696.0;L40, L40.5, M07
Relapsed/refractory chronic lymphocytic leukaemia;204.1;C91.1
Progressive or recurrent high-grade glioma;191;C71
Solid tumours, non-Hodgkin's lymphoma;140-199, 200, 202, 202.8, 210-229;C00-C75, C7A, C7B, C81-C96, C82-C85, D10-D36, D3A
HER2-positive breast cancer;174, 175;C50
Geographic atrophy associated with AMD;.;H35.3
Cytomegalovirus infection ;78.5;B25
Pre-sarcopenia;.;M62
Focal segmental glomerulosclerosis;.;N00-N08
Pain;715,338,780;M16.9, G89, R52
DTP-hepb-polio-hib;.;N17-N19
Lumber disk herniation;722.0-722.2;M51.2
Alzheimer's disease;726;M76-M77.9
Advanced metastatic colorectal cancer;153, 154;C18-C21
Mucositis mitigation following folotyn;528.00-528.01;J34, K12.3, K12.30, K12.31, K12.32, K12.33, K12.39, K92.81, N76.81
Multiple Myeloma, Autologous Stem Cell Transplant;203;C90.0
Neutropenia, Breast cancer;174, 175;C50
Osteoarthritis, Scapulohumeral periarthritis, Myalgia;715, 729.1;M15-M19, M47, M79.1
Intermittent claudication caused by ASO;440.21;I73.9
Intermittent claudication caused by SCS;440.21;I73.9
Pandemic influenza;487, 488;J10, J11
Haemophilus influenza type b infection;001-139;A00-B99
Diphtheria, pertussis, tetanus, polio infection;001-139, 032, 033, 037, 045, 138, 771.3;A00-B99, A33-A35, A36, A37, A80, B91
Acute gastroenteritis caused by norovirus;008.8009.0, 009.1, 558;A02.0, A08, A09, J10.8, J11.8, K52
Gastroenteritis;.;K52.9
Major depressive, Generalized anxiety disorders;296.2, 296.3, 300;F32, F33, F40-F42
Serious Gram+ Infections;001-139;A00-B99
Exocrine pancreatic enzyme insufficiency;277.0, 709.2;E84, L90.5
Cardiovascular disease;325, 430-459;G45-G46, I60-I95
Prophylaxis of migraine;346;G43
Platinum-resistant ovarian cancer;183;C56
Hairy cell leukemia;.;C91.40
Neuromuscular disease;.;T36-T50
Oesophageal cancer;.;C15.9
Lupus erythematosus;.;L93
Steatohepatitis;.;K70.1,K76.0
Obesity, Eating disorders;278, 307.5;E66, F50
Acute migraine;205;C92.0
Motor neurone disease, Amyotropic lateral sclerosis;335.2;G12.2
Acute lung injury, Acute respiratory distress syndrome, cystic fibrosis;277.0, 518.5, 518.82, 709.2;E84, J80, L90.5
Kidney transplant rejection, Heart transplant rejection;996;T86
Eating disorder, Obesity, Diabetes;250, 278, 307.5;E08-E13, E66, F50
Gallstone prophylaxis, Obesity;278;E66
Chemotherapy or radiotherapy-induced mucositis;528;K12.3
Obesity, Sexual dysfunction;278, 302.7;E66, F52
Sexual dysfunction, Obesity, Type 2 diabetes;250, 250.00, 250.02, 278, 302.7;E08-E13, E11, E66, F52
Leishmaniasis;.;B55.0
Acute pain, fever, Osteoarthritis, Dysmenorrhea;338, 625.3, 715, 780.6;M15-M19, M47, N94.4-N94.6, R50, R52, G89
Community-acquired pneumonial, Acute lung injury;480-486, 518, 770.0;J12, J13, J14, J15, J16, J17, J18, J80, P23
Hypertension, Obesity, Heart disease;278, 390-429;E66, I00-I52
Sexual dysfunction, Obesity;278, 302.7;E66, F52
Graft rejection in heart transplantation;996;T86
Obesity, Anxiety, Depression;278, 300, 311;E66, F32, F40-F42
Neuropathic pain, Migraine;338, 346,780;G43, R52, G89
